UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
113,113,Tipster A,06-10-15,Catterick,Saturn Lace,Win,12,Win,TRUE
114,114,Tipster A,06-10-15,Leicester,Melvin The Grate,Win,3.75,Lose,TRUE
115,115,Tipster A,07-10-15,Nottingham,Mr Pickwick,Each Way,4,Lose,TRUE
116,116,Tipster A,07-10-15,Nottingham,Green Light,Each Way,5,Lose,TRUE
117,117,Tipster A,07-10-15,Chester,Chester Street,Win,2.88,Win,TRUE
118,118,Tipster A,08-10-15,Worcester,Mighty Leader,Each Way,5,Lose,TRUE
119,119,Tipster A,08-10-15,Worcester,Ballybane,Each Way,4.5,Lose,TRUE
120,120,Tipster A,09-10-15,Newmarket,Hawksmoor,Each Way,26,Win,TRUE
121,121,Tipster A,09-10-15,Newmarket,Promising Run,Win,7,Lose,TRUE
122,122,Tipster A,09-10-15,Newmarket,Keep In Line,Each Way,12,Lose,TRUE
123,123,Tipster A,09-10-15,York,Order Of Service,Each Way,17,Lose,TRUE
124,124,Tipster A,09-10-15,Dundalk,Glass House,Win,6,Lose,TRUE
125,125,Tipster A,10-10-15,York,Arabian Illusion,Win,6,Lose,TRUE
126,126,Tipster A,10-10-15,Newmarket,Beacon Rock,Win,4.33,Lose,TRUE
127,127,Tipster A,10-10-15,Newmarket,Bayan,Each Way,15,Lose,TRUE
128,128,Tipster A,10-10-15,Newmarket,Heartbreak City,Each Way,10,Lose,TRUE
129,129,Tipster A,10-10-15,Chepstow,Dexcite,Each Way,9,Win,TRUE
130,130,Tipster A,10-10-15,Chepstow,Sausalito Sunrise,Win,4.5,Lose,TRUE
131,131,Tipster A,11-10-15,Curragh,Fort Del Oro,Each Way,5.5,Win,TRUE
132,132,Tipster A,12-10-15,Sedgefield,Mias Anthem,Win,3.5,Win,TRUE
133,133,Tipster A,12-10-15,Salisbury,Mobsta,Win,5.5,Lose,TRUE
134,134,Tipster A,13-10-15,Huntingdon,Verano,Win,2.88,Lose,TRUE
135,135,Tipster A,13-10-15,Wolverhampton,Seychelloise,Win,3,Lose,TRUE
136,136,Tipster A,14-10-15,Wetherby,Our Thomas,Win,2.38,Win,TRUE
137,137,Tipster A,14-10-15,Nottingham,Lahayeb,Each Way,9,Win,TRUE
138,138,Tipster A,14-10-15,Nottingham,Frederika,Each Way,9,Win,TRUE
139,139,Tipster A,14-10-15,Wetherby,Beatabout The Bush,Each Way,11,Lose,TRUE
140,140,Tipster A,15-10-15,Uttoxeter,Tennessee Bird,Win,4,Lose,TRUE
141,141,Tipster A,15-10-15,Chelmsford,Force,Win,2.88,Lose,TRUE
142,142,Tipster A,15-10-15,Chelmsford,Kingscroft,Each Way,11,Lose,TRUE
143,143,Tipster A,16-10-15,Wincanton,Dry Ol Party,Each Way,7.5,Win,TRUE
144,144,Tipster A,16-10-15,Haydock,Mitchum Swagger,Win,2.5,Lose,TRUE
145,145,Tipster A,16-10-15,Fakenham,Knock House,Win,2.38,Lose,TRUE
146,146,Tipster A,17-10-15,Ascot,Flying Officer,Each Way,8,Win,TRUE
147,147,Tipster A,17-10-15,Ascot,Fort Del Oro,Each Way,26,Lose,TRUE
148,148,Tipster A,17-10-15,Ascot,The Tin Man,Each Way,9,Lose,TRUE
149,149,Tipster A,17-10-15,Cork,In Salutem,Win,5,Lose,TRUE
150,150,Tipster A,17-10-15,Ascot,Bocca Bacciata,Each Way,21,Lose,TRUE
151,151,Tipster A,17-10-15,Ascot,Territories,Each Way,11,Lose,TRUE
152,152,Tipster A,17-10-15,Ascot,The Corsican,Each Way,11,Lose,TRUE
153,153,Tipster A,17-10-15,Market Rasen,Pain Au Chocolat,Win,4,Lose,TRUE
154,154,Tipster A,17-10-15,Cork,Ibergman,Win,4,Lose,TRUE
155,155,Tipster A,17-10-15,Wolverhampton,Debt Free Dame,Each Way,7,Lose,TRUE
156,156,Tipster A,18-10-15,Cork,Crown Theatre,Each Way,9,Win,TRUE
157,157,Tipster A,18-10-15,Naas,Avenante,Each Way,15,Lose,TRUE
158,158,Tipster A,19-10-15,Windsor,Quatrieme Ami,Win,2.1,Win,TRUE
159,159,Tipster A,20-10-15,Exeter,Bulletproof,Win,4,Lose,TRUE
160,160,Tipster A,20-10-15,Windsor,Duchy,Each Way,6,Lose,TRUE
161,161,Tipster A,21-10-15,Worcester,Doctor Phoenix,Win,13,Lose,TRUE
162,162,Tipster A,21-10-15,Galway,Fergal Mael Duin,Win,2.38,Win,TRUE
163,163,Tipster A,21-10-15,Navan,Bunk Off Early,Win,3,Lose,TRUE
164,164,Tipster A,21-10-15,Kempton,Mr Bossy Boots,Each Way,7,Win,TRUE
165,165,Tipster A,22-10-15,Ludlow,Breaking Bits,Each Way,5,Lose,TRUE
166,166,Tipster A,22-10-15,Chelmsford,Best Example,Win,2.88,Win,TRUE
167,167,Tipster A,23-10-15,Doncaster,Dolphin Vista,Win,4.5,Lose,TRUE
168,168,Tipster A,23-10-15,Cheltenham,Rock The World,Win,3.5,Win,TRUE
169,169,Tipster A,23-10-15,Cheltenham,Vintage Vinnie,Win,4,Lose,TRUE
170,170,Tipster A,23-10-15,Doncaster,Maraakib,Win,3,Win,TRUE
171,171,Tipster A,23-10-15,Cheltenham,Top Cat Henry,Each Way,6,Win,TRUE
172,172,Tipster A,23-10-15,Wolverhampton,Cottesloe,Each Way,13,Lose,TRUE
173,173,Tipster A,24-10-15,Cheltenham,Workbench,Each Way,10,Win,TRUE
174,174,Tipster A,24-10-15,Newbury,Moderah,Each Way,7,Win,TRUE
175,175,Tipster A,24-10-15,Newbury,Kastini,Each Way,8,Lose,TRUE
176,176,Tipster A,24-10-15,Leopardstown,Blue De Vega,Win,3,Win,TRUE
177,177,Tipster A,24-10-15,Newbury,Light Music,Win,2.38,Win,TRUE
178,178,Tipster A,24-10-15,Newbury,Acclio,Each Way,17,Lose,TRUE
179,179,Tipster A,25-10-15,Aintree,Duke Of Navan,Each Way,9,Lose,TRUE
180,180,Tipster A,25-10-15,Aintree,La Bague Au Roi,Each Way,5,Win,TRUE
181,181,Tipster A,25-10-15,Wincanton,Impulsive American,Win,4,Lose,TRUE
182,182,Tipster A,26-10-15,Hamilton,Champagne Bob,Each Way,8,Win,TRUE
183,183,Tipster A,26-10-15,Galway,Powersbomb,Each Way,7.5,Lose,TRUE
184,184,Tipster A,27-10-15,Lingfield,Athenian Garden,Win,4,Lose,TRUE
185,185,Tipster A,27-10-15,Listowel,Blacklister,Each Way,8,Lose,TRUE
186,186,Tipster A,27-10-15,Wolverhampton,Berlusca,Win,3.5,Lose,TRUE
187,187,Tipster A,28-10-15,Nottingham,Al,Win,2.38,Lose,TRUE
188,188,Tipster A,28-10-15,Kempton,Arsty,Win,2.5,Lose,TRUE
189,189,Tipster A,28-10-15,Kempton,Ladurelli,Each Way,5.5,Lose,TRUE
190,190,Tipster A,29-10-15,Stratford,Faustina Pius,Each Way,11,Win,TRUE
191,191,Tipster A,29-10-15,Lingfield,Mr Pickwick,Win,3,Lose,TRUE
192,192,Tipster A,29-10-15,Lingfield,Desert Snow,Each Way,4.5,Lose,TRUE
193,193,Tipster A,29-10-15,Lingfield,Crazy Chic,Each Way,10,Win,TRUE
194,194,Tipster A,29-10-15,Chelmsford,Satchville Flyer,Each Way,8,Lose,TRUE
195,195,Tipster A,30-10-15,Newmarket,Weetles,Each Way,8.5,Win,TRUE
196,196,Tipster A,30-10-15,Wetherby,Kapstadt,Win,4,Lose,TRUE
197,197,Tipster A,30-10-15,Newmarket,Mobsta,Win,3.25,Win,TRUE
198,198,Tipster A,30-10-15,Newmarket,Paddys Runner,Each Way,7,Lose,TRUE
199,199,Tipster A,30-10-15,Wolverhampton,Exit Europe,Each Way,5,Lose,TRUE
200,200,Tipster A,31-10-15,Newmarket,Bumptious,Each Way,11,Win,TRUE
201,201,Tipster A,31-10-15,Ascot,Chtibello,Each Way,15,Win,TRUE
202,202,Tipster A,31-10-15,Limerick,Aqalim,Each Way,6,Win,TRUE
203,203,Tipster A,31-10-15,Ascot,What A Warrior,Each Way,9,Lose,TRUE
204,204,Tipster A,31-10-15,Wetherby,Medicine Hat,Each Way,8,Lose,TRUE
205,205,Tipster A,01-11-15,Carlisle,Out Sam,Win,3.5,Lose,TRUE
206,206,Tipster A,01-11-15,Cork,Unoccupied,Each Way,9,Lose,TRUE
207,207,Tipster A,02-11-15,Plumpton,Girly Girl,Win,3.5,Win,TRUE
208,208,Tipster A,02-11-15,Ludlow,Helium,Each Way,6,Win,TRUE
209,209,Tipster A,03-11-15,Exeter,Walking The Air,Win,4,Lose,TRUE
210,210,Tipster A,03-11-15,Exeter,Vibrato Valtat,Win,4,Win,TRUE
211,211,Tipster A,03-11-15,Wolverhampton,Rouge Nuage,Each Way,13,Win,TRUE
212,212,Tipster A,04-11-15,Warwick,David John,Each Way,9,Win,TRUE
213,213,Tipster A,04-11-15,Nottingham,Flashy Queen,Each Way,13,Lose,TRUE
214,214,Tipster A,04-11-15,Chepstow,Moorlands Mist,Each Way,21,Lose,TRUE
215,215,Tipster A,04-11-15,Kempton,Bombilate,Each Way,8,Lose,TRUE
216,216,Tipster A,04-11-15,Kempton,Estidraak,Win,1.91,Win,TRUE
217,217,Tipster A,05-11-15,Thurles,Venitien De Mai,Win,3.75,Lose,TRUE
218,218,Tipster A,05-11-15,Towcester,Gee Hi,Win,1.83,Lose,TRUE
219,219,Tipster A,05-11-15,Chelmsford,Bancnuanaheireann,Each Way,10,Win,TRUE
220,220,Tipster A,06-11-15,Musselburgh,Serenity Now,Win,2.63,Lose,TRUE
221,221,Tipster A,06-11-15,Musselburgh,Aristo Du Plessis,Win,2.62,Win,TRUE
222,222,Tipster A,06-11-15,Hexham,Destiny Awaits,Each Way,6.5,Lose,TRUE
223,223,Tipster A,07-11-15,Wincanton,Wishfull Dreaming,Win,2.38,Lose,TRUE
224,224,Tipster A,07-11-15,Wincanton,Warrantor,Win,9,Lose,TRUE
225,225,Tipster A,07-11-15,Doncaster,Predominance,Win,5,Lose,TRUE
226,226,Tipster A,07-11-15,Aintree,Our Kaempfer,Win,3.75,Lose,TRUE
227,227,Tipster A,07-11-15,Doncaster,Iveagh Gardens,Each Way,6,Lose,TRUE
228,228,Tipster A,08-11-15,Limerick,Bold Bid,Each Way,8.5,Lose,TRUE
229,229,Tipster A,08-11-15,Ffos Las,Ma Du Fou,Win,2,Win,TRUE
230,230,Tipster A,08-11-15,Sandown,Chic Name,Win,3,Lose,TRUE
231,231,Tipster A,09-11-15,Kempton,Second Wave,Win,4,Win,TRUE
232,232,Tipster A,09-11-15,Kempton,Big Whiskey,Each Way,8,Win,TRUE
233,233,Tipster A,09-11-15,Kempton,Dutiful Son,Win,3.5,Win,TRUE
234,234,Tipster A,09-11-15,Kempton,Revision,Each Way,7.5,Win,TRUE
235,235,Tipster A,09-11-15,Kempton,Exit Europe,Each Way,6.5,Win,TRUE
236,236,Tipster A,10-11-15,Lingfield,Flementine,Win,5,Lose,TRUE
237,237,Tipster A,10-11-15,Sedgefield,Friendly Royal,Win,4.5,Lose,TRUE
238,238,Tipster A,11-11-15,Ayr,Glacial Rock,Each Way,6.5,Lose,TRUE
239,239,Tipster A,11-11-15,Ayr,Final Assault,Win,2.88,Win,TRUE
240,240,Tipster A,11-11-15,Dundalk,Credit The Giver,Each Way,6,Win,TRUE
241,241,Tipster A,12-11-15,Taunton,Lady Of Lamanver,Each Way,6,Lose,TRUE
242,242,Tipster A,12-11-15,Ludlow,Max Forte,Each Way,9,Win,TRUE
243,243,Tipster A,13-11-15,Lingfield,Port Paradise,Each Way,11,Lose,TRUE
244,244,Tipster A,13-11-15,Cheltenham,La Vaticane,Win,4.5,Lose,TRUE
245,245,Tipster A,13-11-15,Lingfield,Tuco,Win,3.25,Lose,TRUE
246,246,Tipster A,13-11-15,Cheltenham,A Hare Breath,Each Way,7,Win,TRUE
247,247,Tipster A,13-11-15,Wolverhampton,Quatrieme Ami,Win,3.25,Win,TRUE
248,248,Tipster A,14-11-15,Cheltenham,Knockanrawley,Each Way,15,Win,TRUE
249,249,Tipster A,14-11-15,Cheltenham,Irish Cavalier,Each Way,11,Win,TRUE
250,250,Tipster A,14-11-15,Lingfield,Grendisar,Each Way,11,Win,TRUE
251,251,Tipster A,14-11-15,Wetherby,Kayf Blanco,Each Way,8,Win,TRUE
252,252,Tipster A,15-11-15,Punchestown,Colla Pier,Each Way,11,Win,TRUE
253,253,Tipster A,15-11-15,Cheltenham,Altior,Win,3.75,Win,TRUE
254,254,Tipster A,15-11-15,Fontwell,Gorgehous Lliege,Each Way,6.5,Lose,TRUE
255,255,Tipster A,15-11-15,Cheltenham,Simply Ned,Win,3.75,Lose,TRUE
256,256,Tipster A,16-11-15,Wolverhampton,Epsom Day,Win,2.62,Lose,TRUE
257,257,Tipster A,16-11-15,Plumpton,Vinciaettis,Win,2.5,Win,TRUE
258,258,Tipster A,17-11-15,Lingfield,Justice Rock,Each Way,6,Lose,TRUE
259,259,Tipster A,17-11-15,SouthWell,Theredballoon,Win,3.75,Lose,TRUE
260,260,Tipster A,17-11-15,SouthWell,Pithivier,Win,3.75,Win,TRUE
261,261,Tipster A,17-11-15,SouthWell,Yes I Did,Each Way,5,Win,TRUE
262,262,Tipster A,18-11-15,Warwick,Varom,Win,4.5,Lose,TRUE
263,263,Tipster A,18-11-15,Chepstow,Boyfromnowhere,Win,3.75,Lose,TRUE
264,264,Tipster A,19-11-15,Lingfield,Rememberance Day,Each Way,12,Lose,TRUE
265,265,Tipster A,19-11-15,Chelmsford,Steal The Scene,Each Way,11,Win,TRUE
266,266,Tipster A,19-11-15,Chelmsford,Crazy Chic,Win,3.25,Lose,TRUE
267,267,Tipster A,19-11-15,Chelmsford,Big Whiskey,Each Way,7,Win,TRUE
268,268,Tipster A,19-11-15,Chelmsford,Kristijano,Win,3,Lose,TRUE
269,269,Tipster A,20-11-15,Haydock,Doctor Phoenix,Win,3,Win,TRUE
270,270,Tipster A,20-11-15,Haydock,Welsh Shadow,Win,2.62,Win,TRUE
271,271,Tipster A,20-11-15,Wolverhampton,Turn On The Tears,Each Way,5.5,Win,TRUE
272,272,Tipster A,21-11-15,Lingfield,Exit Europe,Win,3.25,Lose,TRUE
273,273,Tipster A,21-11-15,Ascot,Kitty Caul,Each Way,10,Lose,TRUE
274,274,Tipster A,21-11-15,Ascot,Crown Theatre,Each Way,6.5,Lose,TRUE
275,275,Tipster A,21-11-15,Haydock,Straidnahanna,Each Way,7,Lose,TRUE
276,276,Tipster A,21-11-15,Galway,Illegally Blonde,Win,3.5,Win,TRUE
277,277,Tipster A,21-11-15,Wolverhampton,Thataboy,Each Way,13,Lose,TRUE
278,278,Tipster A,21-11-15,Wolverhampton,Right Madam,Each Way,7,Lose,TRUE
279,279,Tipster A,22-11-15,Navan,Roll It Out,Each Way,5.5,Win,TRUE
280,280,Tipster A,22-11-15,Exeter,St Dominick,Win,5.5,Win,TRUE
281,281,Tipster A,23-11-15,Kempton,Lettheriverundry,Each Way,6,Lose,TRUE
282,282,Tipster A,23-11-15,Ludlow,Armchair Theatre,Win,3,Lose,TRUE
283,283,Tipster A,23-11-15,Chelmsford,Big Whiskey,Each Way,6.5,Win,TRUE
284,284,Tipster A,23-11-15,Kempton,Presence Felt,Each Way,7,Win,TRUE
285,285,Tipster A,24-11-15,SouthWell,What Could She Be,Each Way,4,Win,TRUE
286,286,Tipster A,24-11-15,Lingfield,Midnight Silver,Each Way,4.5,Lose,TRUE
287,287,Tipster A,24-11-15,SouthWell,Commissar,Each Way,8,Lose,TRUE
288,288,Tipster A,25-11-15,Dundalk,Hat Alnasar,Win,4,Lose,TRUE
289,289,Tipster A,25-11-15,Kempton,Lancelot Du Lac,Win,3.5,Win,TRUE
290,290,Tipster A,26-11-15,SouthWell,Rubis,Each Way,7.5,Win,TRUE
291,291,Tipster A,26-11-15,Newbury,Value At Risk,Win,3.75,Lose,TRUE
292,292,Tipster A,26-11-15,Newbury,Chtibello,Win,4,Lose,TRUE
293,293,Tipster A,26-11-15,SouthWell,Danish Duke,Each Way,10,Win,TRUE
294,294,Tipster A,26-11-15,Chelmsford,Make Music,Each Way,5,Lose,TRUE
295,295,Tipster A,26-11-15,Chelmsford,Epsom Day,Win,2.1,Lose,TRUE
296,296,Tipster A,27-11-15,Newbury,Maximiser,Each Way,5,Lose,TRUE
297,297,Tipster A,27-11-15,Newbury,West Approach,Each Way,17,Lose,TRUE
298,298,Tipster A,27-11-15,York,Air Of York,Win,2.75,Win,TRUE
299,299,Tipster A,27-11-15,Wolverhampton,Wink Oliver,Win,3.5,Lose,TRUE
300,300,Tipster A,27-11-15,Dundalk,Red Rannagh,Each Way,5.5,Win,TRUE
301,301,Tipster A,28-11-15,Fairyhouse,Dysios,Each Way,21,Lose,TRUE
302,302,Tipster A,28-11-15,Newcastle,Ballydine,Win,2.88,Win,TRUE
303,303,Tipster A,28-11-15,Newbury,Aloomomo,Each Way,8,Win,TRUE
304,304,Tipster A,28-11-15,Doncaster,Jack Steel,Win,3.75,Lose,TRUE
305,305,Tipster A,28-11-15,Newbury,Houblon Des Obeaux,Each Way,15,Lose,TRUE
306,306,Tipster A,28-11-15,Bangor,Final Nudge,Win,2.38,Win,TRUE
307,307,Tipster A,28-11-15,Newbury,Pearls Legend,Each Way,8.5,Win,TRUE
308,308,Tipster A,29-11-15,Carlisle,On Tour,Win,1.91,Win,TRUE
309,309,Tipster A,30-11-15,Wolverhampton,Edith Weston,Each Way,13,Lose,TRUE
310,310,Tipster A,30-11-15,Wolverhampton,Rock Of Monaco,Each Way,8,Win,TRUE
311,311,Tipster A,30-11-15,Wolverhampton,Russian Radiance,Win,3.5,Win,TRUE
312,312,Tipster A,30-11-15,Kempton,Sunbaked,Win,3.5,Lose,TRUE
313,313,Tipster A,01-12-15,SouthWell,Crosspark,Win,3,Lose,TRUE
314,314,Tipster A,01-12-15,Aintree,Saint Raph,Win,4,Lose,TRUE
315,315,Tipster A,01-12-15,Wolverhampton,The Gay Cavalier,Win,4,Lose,TRUE
